"Country or Area","Year","Value","Value Footnotes"
"Somalia","1998","81320000",""
"Somalia","1997","81180000",""
"Somalia","1996","88180000",""
"Somalia","1995","187930000",""
"Somalia","1994","535120000",""
"Somalia","1993","892120000",""
"Somalia","1992","653660000",""
"Somalia","1991","186420000",""
"Somalia","1990","514810000",""
"Somalia","1989","419150000",""
"Somalia","1988","431720000",""
"Somalia","1987","587070000",""
"Somalia","1986","506500000",""
"Somalia","1985","350710000",""
"Somalia","1984","347590000",""
"Somalia","1983","341030000",""
"Somalia","1982","473880000",""
"Somalia","1981","382380000",""
"Somalia","1980","479960000",""
"Somalia","1979","274090000",""
"Somalia","1978","263040000",""
"Somalia","1977","234950000",""
"Somalia","1976","101150000",""
"Somalia","1975","165400000",""
"Somalia","1974","80950000",""
"Somalia","1973","50960000",""
"Somalia","1972","29730000",""
"Somalia","1971","30570000",""
"Somalia","1970","27620000",""
"Somalia","1969","32960000",""
"Somalia","1968","31900000",""
"Somalia","1967","14410000",""
"Somalia","1966","50230000",""
"Somalia","1965","28670000",""
"Somalia","1964","21750000",""
"Somalia","1963","30450000",""
"Somalia","1962","23770000",""
"Somalia","1961","23210000",""
"Somalia","1960","21470000",""
"South Africa","2014","1070440000",""
"South Africa","2013","1295440000",""
"South Africa","2012","1065940000",""
"South Africa","2011","1395360000",""
"South Africa","2010","1026680000",""
"South Africa","2009","1074540000",""
"South Africa","2008","1125180000",""
"South Africa","2007","807490000",""
"South Africa","2006","714990000",""
"South Africa","2005","690200000",""
"South Africa","2004","629090000",""
"South Africa","2003","655680000",""
"South Africa","2002","511240000",""
"South Africa","2001","425350000",""
"South Africa","2000","486370000",""
"South Africa","1999","540440000",""
"South Africa","1998","512980000",""
"South Africa","1997","495590000",""
"South Africa","1996","362340000",""
"South Africa","1995","386170000",""
"South Africa","1994","293080000",""
"South Africa","1993","270450000",""
"South Asia","2014","15443610000",""
"South Asia","2013","14013210000",""
"South Asia","2012","14101900000",""
"South Asia","2011","16898060000",""
"South Asia","2010","15448000000","3"
"South Asia","2009","14590800000","3"
"South Asia","2008","12338760000","3"
"South Asia","2007","11590010000","3"
"South Asia","2006","9285030000","3"
"South Asia","2005","9398540000","3"
"South Asia","2004","6976820000","3"
"South Asia","2003","6029270000","3"
"South Asia","2002","6866090000","3"
"South Asia","2001","5945350000","3"
"South Asia","2000","4117910000","3"
"South Asia","1999","4295040000","3"
"South Asia","1998","4894950000","3"
"South Asia","1997","4609210000","3"
"South Asia","1996","5292280000","3"
"South Asia","1995","5156670000","3"
"South Asia","1994","7042450000","3"
"South Asia","1993","5249800000","3"
"South Asia","1992","6629050000","3"
"South Asia","1991","7975270000","3"
"South Asia","1990","5958340000","3"
"South Asia","1989","6311930000","3"
"South Asia","1988","6097360000","3"
"South Asia","1987","5232930000","3"
"South Asia","1986","5229460000","3"
"South Asia","1985","4228410000","3"
"South Asia","1984","4257920000","3"
"South Asia","1983","4302770000","3"
"South Asia","1982","4523560000","3"
"South Asia","1981","4491610000","3"
"South Asia","1980","5262450000","3"
"South Asia","1979","3812030000","3"
"South Asia","1978","3258030000","3"
"South Asia","1977","2742890000","3"
"South Asia","1976","3549370000","3"
"South Asia","1975","3690100000","3"
"South Asia","1974","2395120000","3"
"South Asia","1973","1632330000","3"
"South Asia","1972","1286350000","3"
"South Asia","1971","1568790000","3"
"South Asia","1970","1346120000","3"
"South Asia","1969","1321390000","3"
"South Asia","1968","1419660000","3"
"South Asia","1967","1955400000","3"
"South Asia","1966","1709670000","3"
"South Asia","1965","1870100000","3"
"South Asia","1964","1801160000","3"
"South Asia","1963","1527210000","3"
"South Asia","1962","1096590000","3"
"South Asia","1961","926220000","3"
"South Asia","1960","1020110000","3"
"Sri Lanka","2014","488190000",""
"Sri Lanka","2013","401140000",""
"Sri Lanka","2012","488620000",""
"Sri Lanka","2011","609820000",""
"Sri Lanka","2010","582650000",""
"Sri Lanka","2009","702510000",""
"Sri Lanka","2008","731230000",""
"Sri Lanka","2007","614780000",""
"Sri Lanka","2006","786420000",""
"Sri Lanka","2005","1161190000",""
"Sri Lanka","2004","506380000",""
"Sri Lanka","2003","671760000",""
"Sri Lanka","2002","343200000",""
"Sri Lanka","2001","341350000",""
"Sri Lanka","2000","275220000",""
"Sri Lanka","1999","261980000",""
"Sri Lanka","1998","424300000",""
"Sri Lanka","1997","330790000",""
"Sri Lanka","1996","486300000",""
"Sri Lanka","1995","553800000",""
"Sri Lanka","1994","600850000",""
"Sri Lanka","1993","664050000",""
"Sri Lanka","1992","639610000",""
"Sri Lanka","1991","889080000",""
"Sri Lanka","1990","728340000",""
"Sri Lanka","1989","617810000",""
"Sri Lanka","1988","633410000",""
"Sri Lanka","1987","476050000",""
"Sri Lanka","1986","546750000",""
"Sri Lanka","1985","468260000",""
"Sri Lanka","1984","454590000",""
"Sri Lanka","1983","469080000",""
"Sri Lanka","1982","414180000",""
"Sri Lanka","1981","374870000",""
"Sri Lanka","1980","386920000",""
"Sri Lanka","1979","318860000",""
"Sri Lanka","1978","321890000",""
"Sri Lanka","1977","184300000",""
"Sri Lanka","1976","164610000",""
"Sri Lanka","1975","147510000",""
"Sri Lanka","1974","79730000",""
"Sri Lanka","1973","57550000",""
"Sri Lanka","1972","57820000",""
"Sri Lanka","1971","55720000",""
"Sri Lanka","1970","49140000",""
"Sri Lanka","1969","49860000",""
"Sri Lanka","1968","54020000",""
"Sri Lanka","1967","45810000",""
"Sri Lanka","1966","29030000",""
"Sri Lanka","1965","14950000",""
"Sri Lanka","1964","8880000",""
"Sri Lanka","1963","10790000",""
"Sri Lanka","1962","13080000",""
"Sri Lanka","1961","11230000",""
"Sri Lanka","1960","11090000",""
"St. Kitts and Nevis","2013","29320000",""
"St. Kitts and Nevis","2012","21910000",""
"St. Kitts and Nevis","2011","16050000",""
"St. Kitts and Nevis","2010","11420000",""
"St. Kitts and Nevis","2009","5130000",""
"St. Kitts and Nevis","2008","46800000",""
"St. Kitts and Nevis","2007","3440000",""
"St. Kitts and Nevis","2006","5160000",""
"St. Kitts and Nevis","2005","2500000",""
"St. Kitts and Nevis","2004","40000",""
"St. Kitts and Nevis","2003","160000",""
"St. Kitts and Nevis","2002","28100000",""
"St. Kitts and Nevis","2001","10130000",""
"St. Kitts and Nevis","2000","3900000",""
"St. Kitts and Nevis","1999","4670000",""
"St. Kitts and Nevis","1998","6600000",""
"St. Kitts and Nevis","1997","7230000",""
"St. Kitts and Nevis","1996","6830000",""
"St. Kitts and Nevis","1995","3900000",""
"St. Kitts and Nevis","1994","6210000",""
"St. Kitts and Nevis","1993","10770000",""
"St. Kitts and Nevis","1992","8070000",""
"St. Kitts and Nevis","1991","7510000",""
"St. Kitts and Nevis","1990","8120000",""
"St. Kitts and Nevis","1989","13440000",""
"St. Kitts and Nevis","1988","14090000",""
"St. Kitts and Nevis","1987","7450000",""
"St. Kitts and Nevis","1986","5510000",""
"St. Kitts and Nevis","1985","4450000",""
"St. Kitts and Nevis","1984","3610000",""
"St. Kitts and Nevis","1983","2830000",""
"St. Kitts and Nevis","1982","3200000",""
"St. Kitts and Nevis","1981","3780000",""
"St. Kitts and Nevis","1980","6210000",""
"St. Kitts and Nevis","1979","1770000",""
"St. Kitts and Nevis","1978","2050000",""
"St. Kitts and Nevis","1977","2040000",""
"St. Kitts and Nevis","1976","2560000",""
"St. Kitts and Nevis","1975","1600000",""
"St. Kitts and Nevis","1974","3600000",""
"St. Kitts and Nevis","1973","10000",""
"St. Lucia","2014","18130000",""
"St. Lucia","2013","24430000",""
"St. Lucia","2012","26840000",""
"St. Lucia","2011","35390000",""
"St. Lucia","2010","41150000",""
"St. Lucia","2009","40970000",""
"St. Lucia","2008","19090000",""
"St. Lucia","2007","19440000",""
"St. Lucia","2006","18450000",""
"St. Lucia","2005","10490000",""
"St. Lucia","2004","-21320000",""
"St. Lucia","2003","15430000",""
"St. Lucia","2002","33260000",""
"St. Lucia","2001","16520000",""
"St. Lucia","2000","10980000",""
"St. Lucia","1999","25630000",""
"St. Lucia","1998","6100000",""
"St. Lucia","1997","25460000",""
"St. Lucia","1996","38580000",""
"St. Lucia","1995","48220000",""
"St. Lucia","1994","31500000",""
"St. Lucia","1993","25630000",""
"St. Lucia","1992","27120000",""
"St. Lucia","1991","23120000",""
"St. Lucia","1990","12310000",""
"St. Lucia","1989","18670000",""
"St. Lucia","1988","17960000",""
"St. Lucia","1987","10710000",""
"St. Lucia","1986","11660000",""
"St. Lucia","1985","6980000",""
"St. Lucia","1984","5650000",""
"St. Lucia","1983","6890000",""
"St. Lucia","1982","8160000",""
"St. Lucia","1981","11480000",""
"St. Lucia","1980","8630000",""
"St. Lucia","1979","2130000",""
"St. Lucia","1978","3710000",""
"St. Lucia","1977","4400000",""
"St. Lucia","1976","7190000",""
"St. Lucia","1975","8830000",""
"St. Lucia","1974","7460000",""
"St. Lucia","1973","90000",""
"St. Vincent and the Grenadines","2014","9220000",""
"St. Vincent and the Grenadines","2013","7810000",""
"St. Vincent and the Grenadines","2012","8560000",""
"St. Vincent and the Grenadines","2011","17870000",""
"St. Vincent and the Grenadines","2010","16850000",""
"St. Vincent and the Grenadines","2009","30760000",""
"St. Vincent and the Grenadines","2008","26860000",""
"St. Vincent and the Grenadines","2007","65850000",""
"St. Vincent and the Grenadines","2006","4730000",""
"St. Vincent and the Grenadines","2005","7690000",""
"St. Vincent and the Grenadines","2004","10620000",""
"St. Vincent and the Grenadines","2003","6480000",""
"St. Vincent and the Grenadines","2002","4570000",""
"St. Vincent and the Grenadines","2001","8120000",""
"St. Vincent and the Grenadines","2000","6180000",""
"St. Vincent and the Grenadines","1999","16330000",""
"St. Vincent and the Grenadines","1998","20500000",""
"St. Vincent and the Grenadines","1997","5900000",""
"St. Vincent and the Grenadines","1996","26320000",""
"St. Vincent and the Grenadines","1995","47640000",""
"St. Vincent and the Grenadines","1994","12620000",""
"St. Vincent and the Grenadines","1993","13690000",""
"St. Vincent and the Grenadines","1992","18130000",""
"St. Vincent and the Grenadines","1991","15930000",""
"St. Vincent and the Grenadines","1990","15370000",""
"St. Vincent and the Grenadines","1989","15300000",""
"St. Vincent and the Grenadines","1988","16950000",""
"St. Vincent and the Grenadines","1987","13340000",""
"St. Vincent and the Grenadines","1986","12410000",""
"St. Vincent and the Grenadines","1985","5490000",""
"St. Vincent and the Grenadines","1984","3960000",""
"St. Vincent and the Grenadines","1983","5260000",""
"St. Vincent and the Grenadines","1982","7580000",""
"St. Vincent and the Grenadines","1981","9140000",""
"St. Vincent and the Grenadines","1980","9700000",""
"St. Vincent and the Grenadines","1979","5700000",""
"St. Vincent and the Grenadines","1978","4440000",""
"St. Vincent and the Grenadines","1977","3950000",""
"St. Vincent and the Grenadines","1976","4420000",""
"St. Vincent and the Grenadines","1975","5980000",""
"St. Vincent and the Grenadines","1974","3660000",""
"St. Vincent and the Grenadines","1973","120000",""
"Sub-Saharan Africa (all income levels)","2014","46545910000",""
"Sub-Saharan Africa (all income levels)","2013","47644870000",""
"Sub-Saharan Africa (all income levels)","2012","46075320000",""
"Sub-Saharan Africa (all income levels)","2011","47252020000",""
"Sub-Saharan Africa (all income levels)","2010","44267670000",""
"Sub-Saharan Africa (all income levels)","2009","44068890000",""
"Sub-Saharan Africa (all income levels)","2008","40266500000",""
"Sub-Saharan Africa (all income levels)","2007","35608820000",""
"Sub-Saharan Africa (all income levels)","2006","41232800000",""
"Sub-Saharan Africa (all income levels)","2005","32870160000",""
"Sub-Saharan Africa (all income levels)","2004","26530780000",""
"Sub-Saharan Africa (all income levels)","2003","24941820000",""
"Sub-Saharan Africa (all income levels)","2002","19079060000",""
"Sub-Saharan Africa (all income levels)","2001","14272130000",""
"Sub-Saharan Africa (all income levels)","2000","13010250000",""
"Sub-Saharan Africa (all income levels)","1999","13181580000",""
"Sub-Saharan Africa (all income levels)","1998","14438810000",""
"Sub-Saharan Africa (all income levels)","1997","14865500000",""
"Sub-Saharan Africa (all income levels)","1996","16325930000",""
"Sub-Saharan Africa (all income levels)","1995","18612700000",""
"Sub-Saharan Africa (all income levels)","1994","19170630000",""
"Sub-Saharan Africa (all income levels)","1993","17324980000",""
"Sub-Saharan Africa (all income levels)","1992","19225390000",""
"Sub-Saharan Africa (all income levels)","1991","17822830000",""
"Sub-Saharan Africa (all income levels)","1990","17841890000",""
"Sub-Saharan Africa (all income levels)","1989","15500970000",""
"Sub-Saharan Africa (all income levels)","1988","14496010000",""
"Sub-Saharan Africa (all income levels)","1987","12813090000",""
"Sub-Saharan Africa (all income levels)","1986","11016590000",""
"Sub-Saharan Africa (all income levels)","1985","9217590000",""
"Sub-Saharan Africa (all income levels)","1984","8376560000",""
"Sub-Saharan Africa (all income levels)","1983","7584870000",""
"Sub-Saharan Africa (all income levels)","1982","7860070000",""
"Sub-Saharan Africa (all income levels)","1981","7488760000",""
"Sub-Saharan Africa (all income levels)","1980","7721580000",""
"Sub-Saharan Africa (all income levels)","1979","6664490000",""
"Sub-Saharan Africa (all income levels)","1978","5212200000",""
"Sub-Saharan Africa (all income levels)","1977","3847490000",""
"Sub-Saharan Africa (all income levels)","1976","3226930000",""
"Sub-Saharan Africa (all income levels)","1975","3497560000",""
"Sub-Saharan Africa (all income levels)","1974","2600700000",""
"Sub-Saharan Africa (all income levels)","1973","1804890000",""
"Sub-Saharan Africa (all income levels)","1972","1454270000",""
"Sub-Saharan Africa (all income levels)","1971","1356390000",""
"Sub-Saharan Africa (all income levels)","1970","1172670000",""
"Sub-Saharan Africa (all income levels)","1969","1126480000",""
"Sub-Saharan Africa (all income levels)","1968","1152470000",""
"Sub-Saharan Africa (all income levels)","1967","1284430000",""
"Sub-Saharan Africa (all income levels)","1966","1165300000",""
"Sub-Saharan Africa (all income levels)","1965","1088290000",""
"Sub-Saharan Africa (all income levels)","1964","1010860000",""
"Sub-Saharan Africa (all income levels)","1963","904990000",""
"Sub-Saharan Africa (all income levels)","1962","911700000",""
"Sub-Saharan Africa (all income levels)","1961","798080000",""
"Sub-Saharan Africa (all income levels)","1960","597350000",""
